iter	Passed	Remaining
0	2	14016
1	3	9393
2	3	7739
3	4	7185
4	5	6728
5	6	6423
6	7	6237
7	8	6057
8	9	6370
9	10	6235
10	11	6093
11	12	6007
12	12	5920
13	13	5833
14	14	5772
15	15	5706
16	16	5648
17	16	5606
18	17	5555
19	18	5525
20	19	5492
21	19	5424
22	20	5404
23	21	5373
24	22	5328
25	23	5312
26	23	5300
27	24	5293
28	25	5291
29	26	5276
30	27	5372
31	28	5353
32	29	5335
33	30	5321
34	31	5315
35	31	5292
36	32	5282
37	33	5264
38	34	5251
39	35	5234
40	35	5220
41	36	5220
42	37	5213
43	38	5206
44	39	5198
45	40	5191
46	41	5280
47	42	5273
48	43	5269
49	44	5265
50	44	5248
51	45	5242
52	46	5230
53	47	5213
54	48	5203
55	49	5201
56	49	5191
57	50	5183
58	51	5174
59	52	5164
60	52	5158
61	53	5154
62	54	5142
63	55	5128
64	56	5119
65	56	5115
66	57	5106
67	58	5104
68	59	5101
69	60	5092
70	60	5084
71	61	5081
72	62	5072
73	63	5068
74	64	5062
75	64	5055
76	65	5052
77	66	5044
78	67	5035
79	67	5029
80	68	5020
81	69	5016
82	70	5012
83	71	5004
84	71	4997
85	72	4992
86	73	4982
87	74	4980
88	74	4976
89	75	4974
90	76	4971
91	77	4965
92	78	4956
93	78	4952
94	79	4949
95	80	4954
96	81	4951
97	82	4948
98	83	4948
99	83	4948
100	84	4942
101	85	4937
102	86	4931
103	86	4931
104	87	4927
105	88	4924
106	89	4916
107	90	4916
108	90	4914
109	91	4918
110	92	4915
111	93	4915
112	94	4912
113	95	4915
114	96	4950
115	97	4953
116	98	4953
117	100	4997
118	101	4997
119	101	4992
120	102	4988
121	103	4980
122	104	4976
123	104	4974
124	105	4971
125	106	4972
126	107	4970
127	108	4965
128	109	4963
129	109	4961
130	110	4958
131	111	4954
132	112	4950
133	112	4945
134	113	4943
135	114	4940
136	115	4940
137	116	4938
138	117	4935
139	117	4935
140	118	4936
141	119	4939
142	120	4948
143	121	4953
144	122	4957
145	123	4962
146	124	4963
147	125	4967
148	126	4971
149	127	4972
150	128	4976
151	129	4980
152	130	4981
153	131	4982
154	132	4992
155	133	4993
156	134	4989
157	134	4988
158	135	4992
159	136	4990
160	137	4990
161	138	4989
162	139	4990
163	140	4993
164	141	4994
165	142	4991
166	142	4988
167	143	4986
168	144	4987
169	145	4987
170	146	4987
171	147	4984
172	147	4983
173	148	4987
174	149	4986
175	150	4984
176	151	4983
177	152	4982
178	153	4980
179	153	4978
180	154	4979
181	155	4982
182	156	4985
183	157	4984
184	158	4981
185	159	4981
186	160	4981
187	161	4980
188	161	4978
189	162	4976
190	163	4976
191	164	4976
192	165	4975
193	166	4972
194	166	4971
195	167	4969
196	168	4969
197	169	4973
198	170	4975
199	171	4974
200	172	4975
201	173	4976
202	174	4977
203	175	4976
204	176	4975
205	176	4973
206	177	4973
207	178	4972
208	179	4972
209	180	4970
210	181	4967
211	181	4967
212	182	4967
213	183	4968
214	184	4970
215	185	4970
216	186	4970
217	187	4968
218	188	4968
219	189	4967
220	189	4965
221	190	4963
222	191	4963
223	192	4963
224	193	4963
225	194	4961
226	195	4961
227	195	4960
228	196	4960
229	197	4959
230	198	4956
231	199	4955
232	200	4958
233	201	4960
234	202	4968
235	203	4974
236	204	4980
237	205	4987
238	207	4995
239	208	5003
240	209	5006
241	210	5009
242	211	5010
243	212	5011
244	213	5015
245	214	5022
246	216	5032
247	217	5038
248	218	5045
249	219	5056
250	221	5063
251	222	5085
252	224	5090
253	225	5099
254	226	5104
255	227	5112
256	229	5119
257	230	5124
258	231	5129
259	232	5133
260	233	5144
261	235	5153
262	236	5165
263	238	5171
264	239	5174
265	240	5176
266	241	5182
267	242	5184
268	243	5186
269	244	5191
270	245	5197
271	247	5205
272	248	5208
273	249	5211
274	250	5215
275	251	5219
276	252	5225
277	254	5228
278	255	5230
279	256	5233
280	257	5234
281	258	5236
282	259	5243
283	260	5247
284	262	5256
285	263	5265
286	265	5288
287	267	5309
288	268	5312
289	270	5316
290	271	5319
291	272	5324
292	273	5330
293	274	5335
294	276	5341
295	277	5347
296	278	5351
297	280	5360
298	281	5366
299	282	5373
300	284	5391
301	287	5416
302	289	5440
303	291	5457
304	293	5474
305	295	5496
306	297	5523
307	300	5547
308	302	5564
309	304	5587
310	306	5611
311	309	5634
312	311	5657
313	313	5685
314	316	5709
315	318	5733
316	330	5932
317	333	5963
318	336	5987
319	338	6010
320	340	6030
321	343	6053
322	345	6074
323	347	6096
324	350	6116
325	352	6136
326	354	6156
327	357	6178
328	359	6198
329	361	6218
330	364	6240
331	366	6259
332	369	6281
333	382	6482
334	384	6509
335	387	6532
336	400	6722
337	403	6759
338	405	6772
339	407	6784
340	410	6806
341	413	6833
342	416	6868
343	419	6897
344	422	6919
345	424	6938
346	427	6961
347	430	6995
348	433	7023
349	435	7026
350	438	7053
351	441	7077
352	444	7110
353	447	7142
354	453	7214
355	456	7234
356	459	7259
357	461	7270
358	462	7266
359	463	7263
360	464	7260
361	465	7257
362	467	7255
363	468	7253
364	469	7251
365	471	7263
366	473	7262
367	474	7262
368	475	7259
369	477	7258
370	478	7256
371	479	7253
372	480	7247
373	481	7244
374	483	7247
375	485	7255
376	488	7278
377	489	7279
378	490	7280
379	492	7280
380	493	7279
381	495	7282
382	496	7278
383	497	7275
384	498	7272
385	499	7269
386	501	7267
387	502	7265
388	503	7263
389	504	7262
390	506	7259
391	507	7256
392	508	7258
393	509	7255
394	512	7268
395	513	7265
396	514	7261
397	515	7257
398	516	7253
399	517	7250
400	519	7246
401	520	7242
402	521	7239
403	522	7235
404	523	7232
405	524	7229
406	525	7226
407	526	7222
408	528	7227
409	529	7224
410	531	7221
411	532	7217
412	533	7213
413	534	7208
414	535	7204
415	536	7201
416	537	7196
417	539	7202
418	540	7200
419	541	7197
420	542	7193
421	543	7190
422	545	7186
423	546	7189
424	547	7187
425	549	7183
426	550	7181
427	551	7176
428	552	7173
429	553	7170
430	554	7167
431	555	7163
432	556	7160
433	558	7156
434	559	7152
435	560	7148
436	561	7146
437	562	7142
438	563	7137
439	564	7133
440	565	7129
441	566	7125
442	567	7122
443	569	7120
444	570	7118
445	571	7116
446	572	7114
447	573	7111
448	575	7109
449	576	7108
450	577	7106
451	578	7104
452	580	7102
453	581	7100
454	582	7096
455	584	7102
456	585	7100
457	586	7096
458	587	7092
459	588	7089
460	589	7087
461	590	7084
462	592	7080
463	593	7077
464	594	7074
465	595	7074
466	596	7071
467	597	7068
468	599	7066
469	600	7065
470	601	7062
471	602	7059
472	603	7055
473	604	7052
474	606	7050
475	607	7047
476	608	7047
477	609	7045
478	611	7043
479	612	7039
480	613	7036
481	614	7032
482	615	7030
483	616	7026
484	617	7024
485	618	7021
486	620	7020
487	621	7016
488	622	7014
489	623	7013
490	624	7009
491	626	7008
492	627	7005
493	628	7003
494	629	7001
495	630	7000
496	632	7001
497	633	6999
498	634	6996
499	635	6994
500	637	6991
501	638	6990
502	639	6987
503	640	6985
504	641	6982
505	642	6980
506	644	6978
507	645	6975
508	646	6971
509	647	6970
510	648	6967
511	649	6965
512	650	6962
513	652	6959
514	653	6955
515	654	6951
516	655	6949
517	656	6945
518	657	6941
519	658	6938
520	659	6935
521	660	6933
522	661	6931
523	663	6930
524	664	6925
525	665	6922
526	666	6920
527	667	6920
528	669	6919
529	670	6920
530	671	6919
531	673	6918
532	674	6917
533	675	6914
534	676	6912
535	677	6910
536	679	6908
537	680	6905
538	681	6902
539	682	6901
540	683	6899
541	684	6897
542	686	6896
543	687	6895
544	688	6894
545	689	6890
546	691	6889
547	692	6887
548	693	6885
549	694	6884
550	696	6884
551	697	6882
552	698	6883
553	699	6880
554	700	6876
555	701	6873
556	703	6870
557	704	6868
558	705	6864
559	706	6860
560	707	6856
561	708	6852
562	709	6848
563	710	6848
564	711	6844
565	712	6839
566	713	6835
567	714	6831
568	715	6833
569	716	6829
570	717	6824
571	718	6821
572	719	6817
573	720	6814
574	721	6810
575	722	6806
576	723	6801
577	724	6798
578	725	6793
579	727	6794
580	728	6791
581	729	6788
582	730	6790
583	731	6786
584	732	6781
585	733	6777
586	734	6773
587	735	6773
588	736	6768
589	737	6764
590	738	6760
591	739	6756
592	740	6752
593	741	6748
594	742	6744
595	743	6740
596	744	6737
597	745	6733
598	746	6729
599	747	6726
600	748	6722
601	749	6718
602	750	6714
603	751	6711
604	752	6708
605	753	6705
606	754	6701
607	755	6697
608	756	6693
609	757	6689
610	758	6685
611	758	6680
612	759	6678
613	760	6675
614	762	6672
615	763	6669
616	764	6667
617	765	6666
618	766	6663
619	767	6661
620	768	6658
621	769	6655
622	770	6652
623	771	6649
624	773	6648
625	774	6646
626	775	6643
627	776	6641
628	777	6638
629	778	6636
630	779	6634
631	780	6631
632	781	6628
633	782	6626
634	784	6625
635	785	6621
636	786	6619
637	787	6616
638	788	6613
639	789	6610
640	790	6608
641	791	6605
642	792	6602
643	793	6600
644	794	6598
645	795	6595
646	796	6592
647	797	6588
648	798	6585
649	799	6581
650	800	6577
651	801	6575
652	802	6572
653	803	6569
654	804	6565
655	805	6562
656	806	6559
657	807	6556
658	808	6553
659	809	6551
660	810	6548
661	811	6545
662	812	6542
663	813	6540
664	814	6537
665	815	6535
666	816	6532
667	818	6529
668	818	6525
669	819	6521
670	820	6518
671	821	6515
672	822	6511
673	823	6508
674	824	6504
675	825	6502
676	826	6499
677	827	6496
678	828	6493
679	829	6491
680	830	6489
681	831	6486
682	833	6485
683	834	6483
684	835	6480
685	836	6478
686	837	6475
687	838	6472
688	839	6470
689	840	6467
690	841	6463
691	842	6459
692	843	6456
693	844	6453
694	844	6449
695	845	6446
696	846	6443
697	847	6439
698	848	6437
699	850	6439
700	851	6436
701	852	6433
702	853	6430
703	854	6427
704	855	6423
705	856	6420
706	857	6417
707	858	6414
708	859	6411
709	860	6408
710	861	6405
711	862	6402
712	863	6399
713	864	6397
714	865	6395
715	866	6392
716	867	6389
717	868	6386
718	869	6384
719	870	6381
720	871	6380
721	872	6379
722	873	6378
723	874	6376
724	876	6375
725	877	6373
726	878	6371
727	879	6368
728	880	6365
729	881	6363
730	882	6361
731	883	6358
732	884	6356
733	885	6353
734	886	6351
735	887	6349
736	888	6347
737	889	6345
738	891	6343
739	892	6340
740	893	6338
741	894	6337
742	895	6335
743	896	6333
744	897	6331
745	898	6329
746	899	6326
747	900	6323
748	901	6320
749	902	6317
750	903	6313
751	904	6311
752	905	6308
753	906	6306
754	907	6304
755	908	6300
756	909	6297
757	910	6294
758	911	6292
759	912	6288
760	913	6286
761	914	6283
762	914	6280
763	916	6278
764	917	6275
765	918	6272
766	919	6270
767	920	6267
768	920	6264
769	921	6262
770	922	6258
771	923	6255
772	925	6258
773	926	6255
774	927	6252
775	928	6250
776	929	6247
777	930	6244
778	931	6241
779	932	6238
780	933	6235
781	934	6232
782	935	6230
783	936	6228
784	937	6227
785	938	6225
786	939	6222
787	940	6220
788	941	6217
789	942	6215
790	943	6214
791	944	6212
792	945	6210
793	946	6208
794	948	6207
795	949	6205
796	950	6204
797	951	6202
798	952	6201
799	954	6201
800	955	6200
801	956	6199
802	957	6197
803	958	6196
804	959	6194
805	960	6192
806	962	6190
807	963	6189
808	964	6189
809	966	6192
810	967	6191
811	968	6189
812	969	6187
813	971	6186
814	972	6185
815	973	6184
816	974	6182
817	975	6180
818	976	6178
819	977	6176
820	978	6174
821	979	6172
822	981	6171
823	982	6169
824	983	6166
825	984	6165
826	985	6164
827	986	6162
828	987	6160
829	988	6158
830	989	6156
831	990	6155
832	992	6154
833	993	6152
834	994	6150
835	995	6149
836	996	6147
837	997	6145
838	999	6147
839	1000	6146
840	1001	6144
841	1002	6143
842	1003	6141
843	1004	6139
844	1006	6138
845	1007	6135
846	1008	6133
847	1009	6130
848	1010	6129
849	1011	6127
850	1012	6125
851	1013	6123
852	1014	6122
853	1015	6120
854	1016	6118
855	1018	6117
856	1019	6117
857	1020	6115
858	1021	6112
859	1022	6111
860	1023	6109
861	1024	6108
862	1026	6109
863	1027	6108
864	1028	6106
865	1029	6104
866	1030	6102
867	1031	6101
868	1032	6099
869	1034	6097
870	1035	6095
871	1036	6093
872	1037	6090
873	1038	6089
874	1039	6088
875	1040	6087
876	1041	6085
877	1042	6083
878	1044	6082
879	1045	6080
880	1046	6078
881	1047	6077
882	1048	6075
883	1049	6075
884	1050	6073
885	1051	6071
886	1052	6069
887	1054	6067
888	1055	6065
889	1056	6064
890	1057	6062
891	1058	6061
892	1059	6059
893	1060	6057
894	1061	6055
895	1062	6054
896	1063	6052
897	1065	6051
898	1066	6049
899	1067	6048
900	1068	6046
901	1069	6045
902	1070	6042
903	1071	6041
904	1072	6039
905	1074	6039
906	1075	6037
907	1076	6036
908	1077	6034
909	1078	6033
910	1079	6031
911	1080	6030
912	1082	6028
913	1083	6026
914	1084	6025
915	1085	6023
916	1086	6022
917	1087	6021
918	1088	6018
919	1089	6017
920	1090	6014
921	1091	6012
922	1092	6010
923	1093	6007
924	1094	6005
925	1095	6003
926	1096	6001
927	1097	5998
928	1098	5996
929	1099	5993
930	1100	5991
931	1101	5989
932	1102	5987
933	1103	5985
934	1104	5983
935	1105	5982
936	1106	5979
937	1107	5976
938	1108	5974
939	1109	5971
940	1110	5969
941	1111	5968
942	1112	5966
943	1113	5964
944	1114	5962
945	1115	5960
946	1116	5958
947	1117	5957
948	1118	5954
949	1119	5952
950	1120	5949
951	1121	5947
952	1122	5944
953	1123	5942
954	1124	5941
955	1125	5938
956	1126	5935
957	1127	5934
958	1128	5931
959	1129	5929
960	1130	5927
961	1131	5924
962	1132	5922
963	1133	5920
964	1134	5918
965	1135	5916
966	1136	5913
967	1137	5911
968	1138	5909
969	1139	5907
970	1140	5905
971	1141	5902
972	1141	5899
973	1142	5897
974	1143	5895
975	1144	5893
976	1146	5892
977	1147	5890
978	1148	5888
979	1149	5887
980	1150	5885
981	1151	5884
982	1152	5883
983	1153	5882
984	1155	5881
985	1156	5880
986	1157	5879
987	1158	5878
988	1159	5876
989	1161	5876
990	1162	5875
991	1163	5874
992	1164	5873
993	1165	5872
994	1167	5870
995	1168	5868
996	1171	5879
997	1172	5877
998	1173	5876
999	1174	5874
1000	1175	5872
1001	1176	5870
1002	1177	5868
1003	1178	5866
1004	1180	5865
1005	1181	5863
1006	1182	5863
1007	1183	5861
1008	1184	5860
1009	1185	5858
1010	1186	5856
1011	1187	5855
1012	1189	5853
1013	1190	5851
1014	1191	5850
1015	1192	5848
1016	1193	5850
1017	1195	5849
1018	1196	5848
1019	1197	5846
1020	1198	5844
1021	1199	5842
1022	1200	5840
1023	1201	5838
1024	1202	5837
1025	1203	5835
1026	1204	5833
1027	1205	5832
1028	1206	5830
1029	1207	5828
1030	1208	5826
1031	1210	5825
1032	1211	5823
1033	1212	5821
1034	1213	5820
1035	1214	5818
1036	1215	5817
1037	1216	5815
1038	1217	5813
1039	1218	5812
1040	1219	5811
1041	1221	5810
1042	1222	5809
1043	1223	5808
1044	1224	5807
1045	1225	5806
1046	1227	5805
1047	1228	5803
1048	1229	5802
1049	1230	5801
1050	1231	5799
1051	1232	5798
1052	1233	5796
1053	1235	5795
1054	1236	5793
1055	1237	5792
1056	1238	5790
1057	1239	5789
1058	1240	5787
1059	1241	5785
1060	1242	5783
1061	1243	5781
1062	1244	5780
1063	1245	5778
1064	1246	5776
1065	1247	5774
1066	1248	5772
1067	1249	5771
1068	1250	5770
1069	1252	5768
1070	1253	5767
1071	1254	5766
1072	1255	5764
1073	1256	5763
1074	1257	5761
1075	1258	5760
1076	1259	5758
1077	1260	5757
1078	1261	5755
1079	1263	5754
1080	1264	5752
1081	1265	5751
1082	1266	5749
1083	1267	5747
1084	1268	5746
1085	1269	5744
1086	1270	5743
1087	1271	5742
1088	1272	5740
1089	1274	5739
1090	1275	5737
1091	1276	5736
1092	1277	5734
1093	1278	5733
1094	1279	5731
1095	1280	5730
1096	1281	5728
1097	1282	5727
1098	1283	5725
1099	1284	5723
1100	1286	5723
1101	1287	5721
1102	1288	5720
1103	1289	5718
1104	1290	5717
1105	1291	5715
1106	1292	5714
1107	1293	5712
1108	1294	5710
1109	1295	5709
1110	1296	5707
1111	1298	5705
1112	1299	5704
1113	1300	5702
1114	1301	5702
1115	1302	5701
1116	1303	5699
1117	1304	5698
1118	1306	5697
1119	1307	5695
1120	1308	5694
1121	1309	5692
1122	1310	5690
1123	1311	5689
1124	1312	5688
1125	1313	5686
1126	1314	5684
1127	1316	5685
1128	1317	5684
1129	1318	5683
1130	1319	5681
1131	1320	5680
1132	1322	5678
1133	1323	5677
1134	1324	5676
1135	1325	5675
1136	1326	5673
1137	1327	5672
1138	1328	5670
1139	1329	5668
1140	1330	5667
1141	1331	5665
1142	1332	5664
1143	1333	5662
1144	1334	5660
1145	1335	5658
1146	1337	5657
1147	1338	5655
1148	1339	5653
1149	1340	5651
1150	1341	5650
1151	1342	5649
1152	1343	5647
1153	1344	5646
1154	1345	5644
1155	1346	5643
1156	1347	5641
1157	1348	5640
1158	1349	5638
1159	1351	5637
1160	1352	5636
1161	1353	5635
1162	1354	5634
1163	1355	5633
1164	1357	5632
1165	1358	5631
1166	1359	5630
1167	1360	5628
1168	1361	5627
1169	1362	5625
1170	1363	5624
1171	1364	5622
1172	1366	5621
1173	1367	5620
1174	1368	5618
1175	1369	5618
1176	1370	5616
1177	1371	5615
1178	1372	5614
1179	1373	5612
1180	1375	5610
1181	1376	5609
1182	1377	5608
1183	1378	5607
1184	1379	5605
1185	1380	5603
1186	1381	5602
1187	1382	5601
1188	1383	5599
1189	1384	5597
1190	1386	5596
1191	1387	5594
1192	1388	5593
1193	1389	5591
1194	1390	5589
1195	1390	5587
1196	1391	5584
1197	1392	5582
1198	1393	5580
1199	1394	5579
1200	1395	5577
1201	1396	5575
1202	1397	5573
1203	1398	5571
1204	1399	5569
1205	1400	5567
1206	1401	5565
1207	1403	5567
1208	1404	5565
1209	1405	5563
1210	1406	5561
1211	1407	5559
1212	1408	5557
1213	1409	5555
1214	1410	5553
1215	1411	5551
1216	1412	5550
1217	1413	5548
1218	1414	5546
1219	1415	5544
1220	1416	5542
1221	1417	5540
1222	1418	5539
1223	1419	5537
1224	1420	5535
1225	1421	5533
1226	1421	5531
1227	1422	5529
1228	1423	5527
1229	1424	5525
1230	1425	5523
1231	1426	5521
1232	1427	5519
1233	1428	5517
1234	1429	5515
1235	1430	5512
1236	1431	5511
1237	1432	5509
1238	1433	5507
1239	1434	5506
1240	1435	5504
1241	1436	5503
1242	1437	5502
1243	1438	5500
1244	1439	5499
1245	1441	5498
1246	1442	5496
1247	1443	5495
1248	1444	5493
1249	1445	5492
1250	1446	5491
1251	1447	5489
1252	1448	5487
1253	1449	5486
1254	1450	5485
1255	1451	5483
1256	1453	5482
1257	1454	5481
1258	1455	5480
1259	1457	5481
1260	1458	5480
1261	1459	5479
1262	1460	5477
1263	1461	5476
1264	1462	5474
1265	1463	5473
1266	1464	5471
1267	1465	5470
1268	1467	5469
1269	1468	5467
1270	1469	5466
1271	1470	5464
1272	1471	5462
1273	1471	5460
1274	1472	5458
1275	1473	5456
1276	1474	5454
1277	1475	5452
1278	1476	5450
1279	1477	5448
1280	1478	5446
1281	1479	5444
1282	1480	5442
1283	1481	5441
1284	1482	5440
1285	1483	5438
1286	1484	5437
1287	1485	5436
1288	1487	5434
1289	1488	5433
1290	1489	5431
1291	1490	5430
1292	1491	5428
1293	1492	5426
1294	1493	5424
1295	1493	5422
1296	1495	5421
1297	1496	5419
1298	1496	5417
